‾	overline, overstrike, vinculum
🧑🏼‍🤝‍🧑🏾	bae, bestie, bff, couple, dating, flirt, friends, hand, hold, medium-dark skin tone, medium-light skin tone, people, people holding hands: medium-light skin tone, medium-dark skin tone, twins
🧑🏼‍🤝‍🧑🏿	bae, bestie, bff, couple, dark skin tone, dating, flirt, friends, hand, hold, medium-light skin tone, people, people holding hands: medium-light skin tone, dark skin tone, twins
🧑🏽‍🤝‍🧑🏻	bae, bestie, bff, couple, dating, flirt, friends, hand, hold, light skin tone, medium skin tone, people, people holding hands: medium skin tone, light skin tone, twins
🧑🏽‍🤝‍🧑🏼	bae, bestie, bff, couple, dating, flirt, friends, hand, hold, medium skin tone, medium-light skin tone, people, people holding hands: medium skin tone, medium-light skin tone, twins
🧑🏽‍🤝‍🧑🏽	bae, bestie, bff, couple, dating, flirt, friends, hand, hold, medium skin tone, people, people holding hands: medium skin tone, twins
🧑🏽‍🤝‍🧑🏾	bae, bestie, bff, couple, dating, flirt, friends, hand, hold, medium skin tone, medium-dark skin tone, people, people holding hands: medium skin tone, medium-dark skin tone, twins
🧑🏽‍🤝‍🧑🏿	bae, bestie, bff, couple, dark skin tone, dating, flirt, friends, hand, hold, medium skin tone, people, people holding hands: medium skin tone, dark skin tone, twins
🧑🏾‍🤝‍🧑🏻	bae, bestie, bff, couple, dating, flirt, friends, hand, hold, light skin tone, medium-dark skin tone, people, people holding hands: medium-dark skin tone, light skin tone, twins
🧑🏾‍🤝‍🧑🏼	bae, bestie, bff, couple, dating, flirt, friends, hand, hold, medium-dark skin tone, medium-light skin tone, people, people holding hands: medium-dark skin tone, medium-light skin tone, twins
🧑🏾‍🤝‍🧑🏽	bae, bestie, bff, couple, dating, flirt, friends, hand, hold, medium skin tone, medium-dark skin tone, people, people holding hands: medium-dark skin tone, medium skin tone, twins
🧑🏾‍🤝‍🧑🏾	bae, bestie, bff, couple, dating, flirt, friends, hand, hold, medium-dark skin tone, people, people holding hands: medium-dark skin tone, twins
🧑🏾‍🤝‍🧑🏿	bae, bestie, bff, couple, dark skin tone, dating, flirt, friends, hand, hold, medium-dark skin tone, people, people holding hands: medium-dark skin tone, dark skin tone, twins
🧑🏿‍🤝‍🧑🏻	bae, bestie, bff, couple, dark skin tone, dating, flirt, friends, hand, hold, light skin tone, people, people holding hands: dark skin tone, light skin tone, twins
🧑🏿‍🤝‍🧑🏼	bae, bestie, bff, couple, dark skin tone, dating, flirt, friends, hand, hold, medium-light skin tone, people, people holding hands: dark skin tone, medium-light skin tone, twins
🧑🏿‍🤝‍🧑🏽	bae, bestie, bff, couple, dark skin tone, dating, flirt, friends, hand, hold, medium skin tone, people, people holding hands: dark skin tone, medium skin tone, twins
🧑🏿‍🤝‍🧑🏾	bae, bestie, bff, couple, dark skin tone, dating, flirt, friends, hand, hold, medium-dark skin tone, people, people holding hands: dark skin tone, medium-dark skin tone, twins
🧑🏿‍🤝‍🧑🏿	bae, bestie, bff, couple, dark skin tone, dating, flirt, friends, hand, hold, people, people holding hands: dark skin tone, twins
👭	bae, bestie, bff, couple, dating, flirt, friends, girls, hand, hold, sisters, twins, women, women holding hands
👭🏻	bae, bestie, bff, couple, dating, flirt, friends, girls, hand, hold, light skin tone, sisters, twins, women, women holding hands: light skin tone
👩🏻‍🤝‍👩🏼	bae, bestie, bff, couple, dating, flirt, friends, girls, hand, hold, light skin tone, medium-light skin tone, sisters, twins, women, women holding hands: light skin tone, medium-light skin tone
👩🏻‍🤝‍👩🏽	bae, bestie, bff, couple, dating, flirt, friends, girls, hand, hold, light skin tone, medium skin tone, sisters, twins, women, women holding hands: light skin tone, medium skin tone
👩🏻‍🤝‍👩🏾	bae, bestie, bff, couple, dating, flirt, friends, girls, hand, hold, light skin tone, medium-dark skin tone, sisters, twins, women, women holding hands: light skin tone, medium-dark skin tone
👩🏻‍🤝‍👩🏿	bae, bestie, bff, couple, dark skin tone, dating, flirt, friends, girls, hand, hold, light skin tone, sisters, twins, women, women holding hands: light skin tone, dark skin tone
👩🏼‍🤝‍👩🏻	bae, bestie, bff, couple, dating, flirt, friends, girls, hand, hold, light skin tone, medium-light skin tone, sisters, twins, women, women holding hands: medium-light skin tone, light skin tone
👭🏼	bae, bestie, bff, couple, dating, flirt, friends, girls, hand, hold, medium-light skin tone, sisters, twins, women, women holding hands: medium-light skin tone
👩🏼‍🤝‍👩🏽	bae, bestie, bff, couple, dating, flirt, friends, girls, hand, hold, medium skin tone, medium-light skin tone, sisters, twins, women, women holding hands: medium-light skin tone, medium skin tone
👩🏼‍🤝‍👩🏾	bae, bestie, bff, couple, dating, flirt, friends, girls, hand, hold, medium-dark skin tone, medium-light skin tone, sisters, twins, women, women holding hands: medium-light skin tone, medium-dark skin tone
👩🏼‍🤝‍👩🏿	bae, bestie, bff, couple, dark skin tone, dating, flirt, friends, girls, hand, hold, medium-light skin tone, sisters, twins, women, women holding hands: medium-light skin tone, dark skin tone
👩🏽‍🤝‍👩🏻	bae, bestie, bff, couple, dating, flirt, friends, girls, hand, hold, light skin tone, medium skin tone, sisters, twins, women, women holding hands: medium skin tone, light skin tone
👩🏽‍🤝‍👩🏼	bae, bestie, bff, couple, dating, flirt, friends, girls, hand, hold, medium skin tone, medium-light skin tone, sisters, twins, women, women holding hands: medium skin tone, medium-light skin tone
👭🏽	bae, bestie, bff, couple, dating, flirt, friends, girls, hand, hold, medium skin tone, sisters, twins, women, women holding hands: medium skin tone
👩🏽‍🤝‍👩🏾	bae, bestie, bff, couple, dating, flirt, friends, girls, hand, hold, medium skin tone, medium-dark skin tone, sisters, twins, women, women holding hands: medium skin tone, medium-dark skin tone
👩🏽‍🤝‍👩🏿	bae, bestie, bff, couple, dark skin tone, dating, flirt, friends, girls, hand, hold, medium skin tone, sisters, twins, women, women holding hands: medium skin tone, dark skin tone
👩🏾‍🤝‍👩🏻	bae, bestie, bff, couple, dating, flirt, friends, girls, hand, hold, light skin tone, medium-dark skin tone, sisters, twins, women, women holding hands: medium-dark skin tone, light skin tone
👩🏾‍🤝‍👩🏼	bae, bestie, bff, couple, dating, flirt, friends, girls, hand, hold, medium-dark skin tone, medium-light skin tone, sisters, twins, women, women holding hands: medium-dark skin tone, medium-light skin tone
👩🏾‍🤝‍👩🏽	bae, bestie, bff, couple, dating, flirt, friends, girls, hand, hold, medium skin tone, medium-dark skin tone, sisters, twins, women, women holding hands: medium-dark skin tone, medium skin tone
👭🏾	bae, bestie, bff, couple, dating, flirt, friends, girls, hand, hold, medium-dark skin tone, sisters, twins, women, women holding hands: medium-dark skin tone
👩🏾‍🤝‍👩🏿	bae, bestie, bff, couple, dark skin tone, dating, flirt, friends, girls, hand, hold, medium-dark skin tone, sisters, twins, women, women holding hands: medium-dark skin tone, dark skin tone
👩🏿‍🤝‍👩🏻	bae, bestie, bff, couple, dark skin tone, dating, flirt, friends, girls, hand, hold, light skin tone, sisters, twins, women, women holding hands: dark skin tone, light skin tone
👩🏿‍🤝‍👩🏼	bae, bestie, bff, couple, dark skin tone, dating, flirt, friends, girls, hand, hold, medium-light skin tone, sisters, twins, women, women holding hands: dark skin tone, medium-light skin tone
👩🏿‍🤝‍👩🏽	bae, bestie, bff, couple, dark skin tone, dating, flirt, friends, girls, hand, hold, medium skin tone, sisters, twins, women, women holding hands: dark skin tone, medium skin tone
👩🏿‍🤝‍👩🏾	bae, bestie, bff, couple, dark skin tone, dating, flirt, friends, girls, hand, hold, medium-dark skin tone, sisters, twins, women, women holding hands: dark skin tone, medium-dark skin tone
👭🏿	bae, bestie, bff, couple, dark skin tone, dating, flirt, friends, girls, hand, hold, sisters, twins, women, women holding hands: dark skin tone
👫	bae, bestie, bff, couple, dating, flirt, friends, hand, hold, man, twins, woman, woman and man holding hands
👫🏻	bae, bestie, bff, couple, dating, flirt, friends, hand, hold, light skin tone, man, twins, woman, woman and man holding hands: light skin tone
👩🏻‍🤝‍👨🏼	bae, bestie, bff, couple, dating, flirt, friends, hand, hold, light skin tone, man, medium-light skin tone, twins, woman, woman and man holding hands: light skin tone, medium-light skin tone
👩🏻‍🤝‍👨🏽	bae, bestie, bff, couple, dating, flirt, friends, hand, hold, light skin tone, man, medium skin tone, twins, woman, woman and man holding hands: light skin tone, medium skin tone
👩🏻‍🤝‍👨🏾	bae, bestie, bff, couple, dating, flirt, friends, hand, hold, light skin tone, man, medium-dark skin tone, twins, woman, woman and man holding hands: light skin tone, medium-dark skin tone
👩🏻‍🤝‍👨🏿	bae, bestie, bff, couple, dark skin tone, dating, flirt, friends, hand, hold, light skin tone, man, twins, woman, woman and man holding hands: light skin tone, dark skin tone
👩🏼‍🤝‍👨🏻	bae, bestie, bff, couple, dating, flirt, friends, hand, hold, light skin tone, man, medium-light skin tone, twins, woman, woman and man holding hands: medium-light skin tone, light skin tone
👫🏼	bae, bestie, bff, couple, dating, flirt, friends, hand, hold, man, medium-light skin tone, twins, woman, woman and man holding hands: medium-light skin tone
👩🏼‍🤝‍👨🏽	bae, bestie, bff, couple, dating, flirt, friends, hand, hold, man, medium skin tone, medium-light skin tone, twins, woman, woman and man holding hands: medium-light skin tone, medium skin tone
👩🏼‍🤝‍👨🏾	bae, bestie, bff, couple, dating, flirt, friends, hand, hold, man, medium-dark skin tone, medium-light skin tone, twins, woman, woman and man holding hands: medium-light skin tone, medium-dark skin tone
👩🏼‍🤝‍👨🏿	bae, bestie, bff, couple, dark skin tone, dating, flirt, friends, hand, hold, man, medium-light skin tone, twins, woman, woman and man holding hands: medium-light skin tone, dark skin tone
👩🏽‍🤝‍👨🏻	bae, bestie, bff, couple, dating, flirt, friends, hand, hold, light skin tone, man, medium skin tone, twins, woman, woman and man holding hands: medium skin tone, light skin tone
👩🏽‍🤝‍👨🏼	bae, bestie, bff, couple, dating, flirt, friends, hand, hold, man, medium skin tone, medium-light skin tone, twins, woman, woman and man holding hands: medium skin tone, medium-light skin tone
👫🏽	bae, bestie, bff, couple, dating, flirt, friends, hand, hold, man, medium skin tone, twins, woman, woman and man holding hands: medium skin tone
👩🏽‍🤝‍👨🏾	bae, bestie, bff, couple, dating, flirt, friends, hand, hold, man, medium skin tone, medium-dark skin tone, twins, woman, woman and man holding hands: medium skin tone, medium-dark skin tone
👩🏽‍🤝‍👨🏿	bae, bestie, bff, couple, dark skin tone, dating, flirt, friends, hand, hold, man, medium skin tone, twins, woman, woman and man holding hands: medium skin tone, dark skin tone
👩🏾‍🤝‍👨🏻	bae, bestie, bff, couple, dating, flirt, friends, hand, hold, light skin tone, man, medium-dark skin tone, twins, woman, woman and man holding hands: medium-dark skin tone, light skin tone
👩🏾‍🤝‍👨🏼	bae, bestie, bff, couple, dating, flirt, friends, hand, hold, man, medium-dark skin tone, medium-light skin tone, twins, woman, woman and man holding hands: medium-dark skin tone, medium-light skin tone
👩🏾‍🤝‍👨🏽	bae, bestie, bff, couple, dating, flirt, friends, hand, hold, man, medium skin tone, medium-dark skin tone, twins, woman, woman and man holding hands: medium-dark skin tone, medium skin tone
👫🏾	bae, bestie, bff, couple, dating, flirt, friends, hand, hold, man, medium-dark skin tone, twins, woman, woman and man holding hands: medium-dark skin tone
👩🏾‍🤝‍👨🏿	bae, bestie, bff, couple, dark skin tone, dating, flirt, friends, hand, hold, man, medium-dark skin tone, twins, woman, woman and man holding hands: medium-dark skin tone, dark skin tone
👩🏿‍🤝‍👨🏻	bae, bestie, bff, couple, dark skin tone, dating, flirt, friends, hand, hold, light skin tone, man, twins, woman, woman and man holding hands: dark skin tone, light skin tone
👩🏿‍🤝‍👨🏼	bae, bestie, bff, couple, dark skin tone, dating, flirt, friends, hand, hold, man, medium-light skin tone, twins, woman, woman and man holding hands: dark skin tone, medium-light skin tone
👩🏿‍🤝‍👨🏽	bae, bestie, bff, couple, dark skin tone, dating, flirt, friends, hand, hold, man, medium skin tone, twins, woman, woman and man holding hands: dark skin tone, medium skin tone
👩🏿‍🤝‍👨🏾	bae, bestie, bff, couple, dark skin tone, dating, flirt, friends, hand, hold, man, medium-dark skin tone, twins, woman, woman and man holding hands: dark skin tone, medium-dark skin tone
👫🏿	bae, bestie, bff, couple, dark skin tone, dating, flirt, friends, hand, hold, man, twins, woman, woman and man holding hands: dark skin tone
👬	bae, bestie, bff, boys, brothers, couple, dating, flirt, friends, hand, hold, men, men holding hands, twins
👬🏻	bae, bestie, bff, boys, brothers, couple, dating, flirt, friends, hand, hold, light skin tone, men, men holding hands: light skin tone, twins
👨🏻‍🤝‍👨🏼	bae, bestie, bff, boys, brothers, couple, dating, flirt, friends, hand, hold, light skin tone, medium-light skin tone, men, men holding hands: light skin tone, medium-light skin tone, twins
👨🏻‍🤝‍👨🏽	bae, bestie, bff, boys, brothers, couple, dating, flirt, friends, hand, hold, light skin tone, medium skin tone, men, men holding hands: light skin tone, medium skin tone, twins
👨🏻‍🤝‍👨🏾	bae, bestie, bff, boys, brothers, couple, dating, flirt, friends, hand, hold, light skin tone, medium-dark skin tone, men, men holding hands: light skin tone, medium-dark skin tone, twins
👨🏻‍🤝‍👨🏿	bae, bestie, bff, boys, brothers, couple, dark skin tone, dating, flirt, friends, hand, hold, light skin tone, men, men holding hands: light skin tone, dark skin tone, twins
👨🏼‍🤝‍👨🏻	bae, bestie, bff, boys, brothers, couple, dating, flirt, friends, hand, hold, light skin tone, medium-light skin tone, men, men holding hands: medium-light skin tone, light skin tone, twins
👬🏼	bae, bestie, bff, boys, brothers, couple, dating, flirt, friends, hand, hold, medium-light skin tone, men, men holding hands: medium-light skin tone, twins
👨🏼‍🤝‍👨🏽	bae, bestie, bff, boys, brothers, couple, dating, flirt, friends, hand, hold, medium skin tone, medium-light skin tone, men, men holding hands: medium-light skin tone, medium skin tone, twins
👨🏼‍🤝‍👨🏾	bae, bestie, bff, boys, brothers, couple, dating, flirt, friends, hand, hold, medium-dark skin tone, medium-light skin tone, men, men holding hands: medium-light skin tone, medium-dark skin tone, twins
👨🏼‍🤝‍👨🏿	bae, bestie, bff, boys, brothers, couple, dark skin tone, dating, flirt, friends, hand, hold, medium-light skin tone, men, men holding hands: medium-light skin tone, dark skin tone, twins
👨🏽‍🤝‍👨🏻	bae, bestie, bff, boys, brothers, couple, dating, flirt, friends, hand, hold, light skin tone, medium skin tone, men, men holding hands: medium skin tone, light skin tone, twins
👨🏽‍🤝‍👨🏼	bae, bestie, bff, boys, brothers, couple, dating, flirt, friends, hand, hold, medium skin tone, medium-light skin tone, men, men holding hands: medium skin tone, medium-light skin tone, twins
👬🏽	bae, bestie, bff, boys, brothers, couple, dating, flirt, friends, hand, hold, medium skin tone, men, men holding hands: medium skin tone, twins
👨🏽‍🤝‍👨🏾	bae, bestie, bff, boys, brothers, couple, dating, flirt, friends, hand, hold, medium skin tone, medium-dark skin tone, men, men holding hands: medium skin tone, medium-dark skin tone, twins
👨🏽‍🤝‍👨🏿	bae, bestie, bff, boys, brothers, couple, dark skin tone, dating, flirt, friends, hand, hold, medium skin tone, men, men holding hands: medium skin tone, dark skin tone, twins
👨🏾‍🤝‍👨🏻	bae, bestie, bff, boys, brothers, couple, dating, flirt, friends, hand, hold, light skin tone, medium-dark skin tone, men, men holding hands: medium-dark skin tone, light skin tone, twins
👨🏾‍🤝‍👨🏼	bae, bestie, bff, boys, brothers, couple, dating, flirt, friends, hand, hold, medium-dark skin tone, medium-light skin tone, men, men holding hands: medium-dark skin tone, medium-light skin tone, twins
👨🏾‍🤝‍👨🏽	bae, bestie, bff, boys, brothers, couple, dating, flirt, friends, hand, hold, medium skin tone, medium-dark skin tone, men, men holding hands: medium-dark skin tone, medium skin tone, twins
👬🏾	bae, bestie, bff, boys, brothers, couple, dating, flirt, friends, hand, hold, medium-dark skin tone, men, men holding hands: medium-dark skin tone, twins
👨🏾‍🤝‍👨🏿	bae, bestie, bff, boys, brothers, couple, dark skin tone, dating, flirt, friends, hand, hold, medium-dark skin tone, men, men holding hands: medium-dark skin tone, dark skin tone, twins
👨🏿‍🤝‍👨🏻	bae, bestie, bff, boys, brothers, couple, dark skin tone, dating, flirt, friends, hand, hold, light skin tone, men, men holding hands: dark skin tone, light skin tone, twins
👨🏿‍🤝‍👨🏼	bae, bestie, bff, boys, brothers, couple, dark skin tone, dating, flirt, friends, hand, hold, medium-light skin tone, men, men holding hands: dark skin tone, medium-light skin tone, twins
👨🏿‍🤝‍👨🏽	bae, bestie, bff, boys, brothers, couple, dark skin tone, dating, flirt, friends, hand, hold, medium skin tone, men, men holding hands: dark skin tone, medium skin tone, twins
👨🏿‍🤝‍👨🏾	bae, bestie, bff, boys, brothers, couple, dark skin tone, dating, flirt, friends, hand, hold, medium-dark skin tone, men, men holding hands: dark skin tone, medium-dark skin tone, twins
👬🏿	bae, bestie, bff, boys, brothers, couple, dark skin tone, dating, flirt, friends, hand, hold, men, men holding hands: dark skin tone, twins
💏	anniversary, babe, bae, couple, date, dating, heart, kiss, love, mwah, person, romance, together, xoxo
💏🏻	anniversary, babe, bae, couple, date, dating, heart, kiss, kiss: light skin tone, light skin tone, love, mwah, person, romance, together, xoxo
💏🏼	anniversary, babe, bae, couple, date, dating, heart, kiss, kiss: medium-light skin tone, love, medium-light skin tone, mwah, person, romance, together, xoxo
💏🏽	anniversary, babe, bae, couple, date, dating, heart, kiss, kiss: medium skin tone, love, medium skin tone, mwah, person, romance, together, xoxo
💏🏾	anniversary, babe, bae, couple, date, dating, heart, kiss, kiss: medium-dark skin tone, love, medium-dark skin tone, mwah, person, romance, together, xoxo
💏🏿	anniversary, babe, bae, couple, dark skin tone, date, dating, heart, kiss, kiss: dark skin tone, love, mwah, person, romance, together, xoxo
👩‍❤‍💋‍👨	anniversary, babe, bae, couple, date, dating, heart, kiss, kiss: woman, man, love, man, mwah, person, romance, together, woman, xoxo
👨‍❤‍💋‍👨	anniversary, babe, bae, couple, date, dating, heart, kiss, kiss: man, man, love, man, mwah, person, romance, together, xoxo
👩‍❤‍💋‍👩	anniversary, babe, bae, couple, date, dating, heart, kiss, kiss: woman, woman, love, mwah, person, romance, together, woman, xoxo
💑	anniversary, babe, bae, couple, couple with heart, dating, heart, kiss, love, person, relationship, romance, together, you
💑🏻	anniversary, babe, bae, couple, couple with heart: light skin tone, dating, heart, kiss, light skin tone, love, person, relationship, romance, together, you
💑🏼	anniversary, babe, bae, couple, couple with heart: medium-light skin tone, dating, heart, kiss, love, medium-light skin tone, person, relationship, romance, together, you
💑🏽	anniversary, babe, bae, couple, couple with heart: medium skin tone, dating, heart, kiss, love, medium skin tone, person, relationship, romance, together, you
💑🏾	anniversary, babe, bae, couple, couple with heart: medium-dark skin tone, dating, heart, kiss, love, medium-dark skin tone, person, relationship, romance, together, you
💑🏿	anniversary, babe, bae, couple, couple with heart: dark skin tone, dark skin tone, dating, heart, kiss, love, person, relationship, romance, together, you
👩‍❤‍👨	anniversary, babe, bae, couple, couple with heart: woman, man, dating, heart, kiss, love, man, person, relationship, romance, together, woman, you
👨‍❤‍👨	anniversary, babe, bae, couple, couple with heart: man, man, dating, heart, kiss, love, man, person, relationship, romance, together, you
👩‍❤‍👩	anniversary, babe, bae, couple, couple with heart: woman, woman, dating, heart, kiss, love, person, relationship, romance, together, woman, you
👨‍👩‍👦	boy, child, family, family: man, woman, boy, man, woman
👨‍👩‍👧	child, family, family: man, woman, girl, girl, man, woman
👨‍👩‍👧‍👦	boy, child, family, family: man, woman, girl, boy, girl, man, woman
👨‍👩‍👦‍👦	boy, child, family, family: man, woman, boy, boy, man, woman
👨‍👩‍👧‍👧	child, family, family: man, woman, girl, girl, girl, man, woman
👨‍👨‍👦	boy, child, family, family: man, man, boy, man
👨‍👨‍👧	child, family, family: man, man, girl, girl, man
👨‍👨‍👧‍👦	boy, child, family, family: man, man, girl, boy, girl, man
👨‍👨‍👦‍👦	boy, child, family, family: man, man, boy, boy, man
👨‍👨‍👧‍👧	child, family, family: man, man, girl, girl, girl, man
👩‍👩‍👦	boy, child, family, family: woman, woman, boy, woman
👩‍👩‍👧	child, family, family: woman, woman, girl, girl, woman
👩‍👩‍👧‍👦	boy, child, family, family: woman, woman, girl, boy, girl, woman
👩‍👩‍👦‍👦	boy, child, family, family: woman, woman, boy, boy, woman
👩‍👩‍👧‍👧	child, family, family: woman, woman, girl, girl, girl, woman
👨‍👦	boy, child, family, family: man, boy, man
👨‍👦‍👦	boy, child, family, family: man, boy, boy, man
👨‍👧	child, family, family: man, girl, girl, man
👨‍👧‍👦	boy, child, family, family: man, girl, boy, girl, man
👨‍👧‍👧	child, family, family: man, girl, girl, girl, man
👩‍👦	boy, child, family, family: woman, boy, woman
👩‍👦‍👦	boy, child, family, family: woman, boy, boy, woman
👩‍👧	child, family, family: woman, girl, girl, woman
👩‍👧‍👦	boy, child, family, family: woman, girl, boy, girl, woman
👩‍👧‍👧	child, family, family: woman, girl, girl, girl, woman
🗣️	face, head, silhouette, speak, speaking, speaking head
👤	bust, bust in silhouette, mysterious, shadow, silhouette
👥	bff, bust, busts, busts in silhouette, everyone, friend, friends, people, silhouette
🫂	comfort, embrace, farewell, friendship, goodbye, hello, hug, hugging, love, people, people hugging, thanks
👪️	child, family
🧑‍🧑‍🧒	adult, child, family, family: adult, adult, child
🧑‍🧑‍🧒‍🧒	adult, child, family, family: adult, adult, child, child
🧑‍🧒	adult, child, family, family: adult, child
🧑‍🧒‍🧒	adult, child, family, family: adult, child, child
👣	barefoot, clothing, footprint, footprints, omw, print, walk
🫆	clue, crime, detective, fingerprint, forensics, identity, mystery, print, safety, trace
🦰	ginger, hair, red, red hair, redhead
🦱	afro, curly, curly hair, hair, ringlets
🦳	gray, hair, old, white, white hair
🦲	bald, chemotherapy, hair, hairless, no, shaven
🐵	animal, banana, face, monkey, monkey face
🐒	animal, banana, monkey
🦍	animal, gorilla
🦧	animal, ape, monkey, orangutan
🐶	adorbs, animal, dog, dog face, face, pet, puppies, puppy
🐕️	animal, animals, dog, dogs, pet
🦮	accessibility, animal, blind, dog, guide, guide dog
🐕‍🦺	accessibility, animal, assistance, dog, service, service dog
🐩	animal, dog, fluffy, poodle
🐺	animal, face, wolf
🦊	animal, face, fox
🦝	animal, curious, raccoon, sly
🐱	animal, cat, cat face, face, kitten, kitty, pet
🐈️	animal, animals, cat, cats, kitten, pet
🐈‍⬛	animal, black, black cat, cat, feline, halloween, meow, unlucky
🦁	Leo, alpha, animal, face, lion, mane, order, rawr, roar, safari, strong, zodiac
🐯	animal, big, cat, face, predator, tiger, tiger face
🐅	animal, big, cat, predator, tiger, zoo
🐆	animal, big, cat, leopard, predator, zoo
🐴	animal, dressage, equine, face, farm, horse, horse face, horses
🫎	alces, animal, antlers, elk, mammal, moose
🫏	animal, ass, burro, donkey, hinny, mammal, mule, stubborn
🐎	animal, equestrian, farm, horse, racehorse, racing
🦄	face, unicorn
🦓	animal, stripe, zebra
🦌	animal, deer
🦬	animal, bison, buffalo, herd, wisent
🐮	animal, cow, cow face, face, farm, milk, moo
🐂	Taurus, animal, animals, bull, farm, ox, zodiac
🐃	animal, buffalo, water, water buffalo, zoo
🐄	animal, animals, cow, farm, milk, moo
🐷	animal, bacon, face, farm, pig, pig face, pork
🐖	animal, bacon, farm, pig, pork, sow
🐗	animal, boar, pig
🐽	animal, face, farm, nose, pig, pig nose, smell, snout
🐏	Aries, animal, horns, male, ram, sheep, zodiac, zoo
🐑	animal, baa, ewe, farm, female, fluffy, lamb, sheep, wool
🐐	Capricorn, animal, farm, goat, milk, zodiac
🐪	animal, camel, desert, dromedary, hump, one
🐫	animal, bactrian, camel, desert, hump, two, two-hump, two-hump camel
🦙	alpaca, animal, guanaco, llama, vicuña, wool
🦒	animal, giraffe, spots
🐘	animal, elephant
🦣	animal, extinction, large, mammoth, tusk, wooly
🦏	animal, rhinoceros
🦛	animal, hippo, hippopotamus
🐭	animal, face, mouse, mouse face
🐁	animal, animals, mouse
🐀	animal, rat
🐹	animal, face, hamster, pet
🐰	animal, bunny, face, pet, rabbit, rabbit face
🐇	animal, bunny, pet, rabbit
🐿️	animal, chipmunk, squirrel
🦫	animal, beaver, dam, teeth
🦔	animal, hedgehog, spiny
🦇	animal, bat, vampire
🐻	animal, bear, face, grizzly, growl, honey
🐻‍❄	animal, arctic, bear, polar, polar bear, white
🐨	animal, australia, bear, down, face, koala, marsupial, under
🐼	animal, bamboo, face, panda
🦥	lazy, sloth, slow
🦦	animal, fishing, otter, playful
🦨	animal, skunk, stink
🦘	animal, joey, jump, kangaroo, marsupial
🦡	animal, badger, honey, pester
🐾	feet, paw, paw prints, paws, print, prints
🦃	bird, gobble, thanksgiving, turkey
🐔	animal, bird, chicken, ornithology
🐓	animal, bird, ornithology, rooster
🐣	animal, baby, bird, chick, egg, hatching, hatching chick
🐤	animal, baby, baby chick, bird, chick, ornithology
🐥	animal, baby, bird, chick, front-facing, front-facing baby chick, newborn, ornithology
🐦️	animal, bird, ornithology
🐧	animal, antarctica, bird, ornithology, penguin
🕊️	bird, dove, fly, ornithology, peace
🦅	animal, bird, eagle, ornithology
🦆	animal, bird, duck, ornithology
🦢	animal, bird, cygnet, duckling, ornithology, swan, ugly
🦉	animal, bird, ornithology, owl, wise
🦤	animal, bird, dodo, extinction, large, ornithology
🪶	bird, feather, flight, light, plumage
🦩	animal, bird, flamboyant, flamingo, ornithology, tropical
🦚	animal, bird, colorful, ornithology, ostentatious, peacock, peahen, pretty, proud
🦜	animal, bird, ornithology, parrot, pirate, talk
🪽	angelic, ascend, aviation, bird, fly, flying, heavenly, mythology, soar, wing
🐦‍⬛	animal, beak, bird, black, black bird, caw, corvid, crow, ornithology, raven, rook
🪿	animal, bird, duck, flock, fowl, gaggle, gander, geese, goose, honk, ornithology, silly
🐦‍🔥	ascend, ascension, emerge, fantasy, firebird, glory, immortal, phoenix, rebirth, reincarnation, reinvent, renewal, revival, revive, rise, transform
🐸	animal, face, frog
🐊	animal, crocodile, zoo
🐢	animal, terrapin, tortoise, turtle
🦎	animal, lizard, reptile
🐍	Ophiuchus, animal, bearer, serpent, snake, zodiac
🐲	animal, dragon, dragon face, face, fairy, fairytale, tale
🐉	animal, dragon, fairy, fairytale, knights, tale
🦕	brachiosaurus, brontosaurus, dinosaur, diplodocus, sauropod
🦖	Rex, T, T-Rex, Tyrannosaurus, dinosaur
🐳	animal, beach, face, ocean, spouting, spouting whale, whale
🐋	animal, beach, ocean, whale
🐬	animal, beach, dolphin, flipper, ocean
🦭	animal, lion, ocean, sea, seal
🐟️	Pisces, animal, dinner, fish, fishes, fishing, zodiac
🐠	animal, fish, fishes, tropical, tropical fish
🐡	animal, blowfish, fish
🦈	animal, fish, shark
🐙	animal, creature, ocean, octopus
🐚	animal, beach, conch, sea, shell, spiral, spiral shell
🪸	change, climate, coral, ocean, reef, sea
🪼	animal, aquarium, burn, invertebrate, jelly, jellyfish, life, marine, ocean, ouch, plankton, sea, sting, stinger, tentacles
🐌	animal, escargot, garden, nature, slug, snail
🦋	butterfly, insect, pretty
🐛	animal, bug, garden, insect
🐜	animal, ant, garden, insect
🐝	animal, bee, bumblebee, honey, honeybee, insect, nature, spring
🪲	animal, beetle, bug, insect
🐞	animal, beetle, garden, insect, lady, lady beetle, ladybird, ladybug, nature
🦗	Orthoptera, animal, bug, cricket, grasshopper, insect
🪳	animal, cockroach, insect, pest, roach
🕷️	animal, insect, spider
🕸️	spider, spider web, web
🦂	Scorpio, Scorpius, scorpion, zodiac
🦟	bite, disease, fever, insect, malaria, mosquito, pest, virus
🪰	animal, disease, fly, insect, maggot, pest, rotting
🪱	animal, annelid, earthworm, parasite, worm
🦠	amoeba, bacteria, microbe, science, virus
💐	anniversary, birthday, bouquet, date, flower, love, plant, romance
🌸	blossom, cherry, cherry blossom, flower, plant, spring, springtime
💮	flower, white, white flower
🪷	Buddhism, Hinduism, beauty, calm, flower, lotus, peace, purity, serenity
